ranking,recommendation,score,source,source_id,orgao_nome,municipio,distance_km,within_200km,title,modalidade,status_official,commercial_status,commercial_confidence,commercial_reason,sector_match,sector,sector_score,publication_date,data_abertura,data_encerramento,deadline_known,numero_controle_pncp,url,entity_match_status,canonical_entity_id,canonical_name,match_rule,needs_human_review
33,REVIEW,99.19,pncp_sc,15126437000305-1-002529/2026,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,Florianópolis,0.10435089202821368,True,"Registro de Preços para a aquisição de Produtos para Saúde - drenos, sondas/cateteres, tubos e coletores",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-23 still open,False,nao_engenharia,0.0,2026-07-10T04:00:07,2026-07-10T08:00:00,2026-07-23T09:00:00,True,15126437000305-1-002529/2026,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/compras/acompanhamento-compra?compra=15591305001352026,matched_exact,991,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,cnpj_base8,False
34,REVIEW,99.19,pncp_sc,00394452000103-1-013103/2026,COMANDO DO EXERCITO,Florianópolis,0.10435089202821368,True," contratação de empresa especializada na prestação de serviços contínuos de limpeza, desinfecção e descontaminação hospitalar.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-24 still open,False,nao_engenharia,0.0,2026-07-10T04:00:08,2026-07-10T08:00:00,2026-07-24T09:00:00,True,00394452000103-1-013103/2026,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/compras/acompanhamento-compra?compra=16044505000712026,matched_exact,903,COMANDO DO EXERCITO,cnpj_base8,False
35,REVIEW,99.19,pncp_sc,10635424000186-1-000139/2026,INSTITUTO FEDERAL DE EDUCACAO CIENCIA E TECNOLOGIA CATARINENSE,Blumenau,0.10435089202821368,True,Eventual aquisição de Materiais Educativos e Esportivos para os diversos Câmpus do Instituto Federal Catarinense. Compras institucionais 2026.,,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-22 still open,False,nao_engenharia,0.0,2026-07-10T04:00:19,2026-07-10T08:00:00,2026-07-22T09:00:00,True,10635424000186-1-000139/2026,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/compras/acompanhamento-compra?compra=15812505003212026,matched_exact,981,INSTITUTO FEDERAL DE EDUCACAO CIENCIA E TECNOLOGIA CATARINENSE,cnpj_base8,False
36,REVIEW,99.19,pncp_sc,10635424000186-1-000140/2026,INSTITUTO FEDERAL DE EDUCACAO CIENCIA E TECNOLOGIA CATARINENSE,Blumenau,0.10435089202821368,True,"Eventual aquisição de FERTILIZANTES E DEFENSIVOS AGRÍCOLAS para atender as necessidades do IFC – Campus Abelardo Luz, Campus Araquari, Campus Camboriú, Campus Concórdia, Campus Luzerna, Campus Rio do Sul, Campus Santa Rosa do Sul, Campus Videira",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-08-03 still open,False,nao_engenharia,0.0,2026-07-10T07:00:30,2026-07-10T08:00:00,2026-08-03T13:00:00,True,10635424000186-1-000140/2026,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=15812505901492026,matched_exact,981,INSTITUTO FEDERAL DE EDUCACAO CIENCIA E TECNOLOGIA CATARINENSE,cnpj_base8,False
37,REVIEW,99.19,pncp_sc,83599191000187-1-000493/2026,ASSEMBLEIA LEGISLATIVA DO ESTADO DE SANTA CATARINA,Florianópolis,0.10435089202821368,True,"Aquisição de expositores rígidos, leves, resistentes à corrosão e com acabamento de alta qualidade, confeccionados em Aluminium Composite Material (ACM) para aplicações internas, com estrutura interna em aço galvanizado, com e sem cúpula de vidro, com capas de proteção, para atender às demandas de exposições na Galeria Ernesto Meyer Filho e no Espaço Cruz e Sousa, em conformidade com as especificações constantes no Edital e em seus Anexos.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-28 still open,False,nao_engenharia,0.0,2026-07-10T16:09:04,2026-07-13T08:00:00,2026-07-28T14:00:00,True,83599191000187-1-000493/2026,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/compras/acompanhamento-compra?compra=92948805000092026,matched_exact,636,ASSEMBLEIA LEGISLATIVA DO ESTADO DE SANTA CATARINA,cnpj_base8,False
38,REVIEW,99.19,pncp_sc,82508433000117-1-000074/2026,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO CASAN,Florianópolis,0.10435089202821368,True,"CONTRATAÇÃO DE SERVIÇOS DE APOIO À GOVERNANÇA, PROCESSOS E AÇÕES DE TECNOLOGIA DA INFORMAÇÃO",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-08-04 still open,False,nao_engenharia,0.0,2026-07-10T18:31:43,2026-07-10T17:00:00,2026-08-04T09:00:00,True,82508433000117-1-000074/2026,https://licitacoes-e2.bb.com.br/aop-inter-estatico/visualizar-processo-publico/1096655,matched_exact,854,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO CASAN,cnpj_base8,False
39,REVIEW,99.19,pncp_sc,11234780000150-1-000027/2026,UNIVERSIDADE FEDERAL DA FRONTEIRA SUL - UFFS,Chapecó,0.10435089202821368,True,Registro de preços para eventual aquisição de reagentes químicos diversos e kits análise de água,,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-24 still open,False,nao_engenharia,0.0,2026-07-13T04:00:08,2026-07-13T08:00:00,2026-07-24T09:15:00,True,11234780000150-1-000027/2026,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/compras/acompanhamento-compra?compra=15851705000082026,matched_exact,984,UNIVERSIDADE FEDERAL DA FRONTEIRA SUL - UFFS,cnpj_base8,False
40,REVIEW,99.19,pncp_sc,15126437000305-1-002561/2026,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,Florianópolis,0.10435089202821368,True,"Contratação continuada de empresa especializada na prestação de serviços contínuos de assistência técnica, manutenção preventiva e corretiva, incluindo o fornecimento e reposição de peças, dispositivos, componentes e acessórios, novos e originais, bem como insumos e materiais necessários, relativos aos sistemas de acionamento, monitoramento, controle e proteção que compõem os Grupos Geradores,  a fim de atender as necessidades do HU-UFSC, pertencente à Rede HU Brasil.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-08-11 still open,False,nao_engenharia,0.0,2026-07-13T04:00:13,2026-07-13T08:00:00,2026-08-11T09:00:00,True,15126437000305-1-002561/2026,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/compras/acompanhamento-compra?compra=15591305001372026,matched_exact,991,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,cnpj_base8,False
41,REVIEW,99.19,pncp_sc,76276849000154-1-000217/2026,MINISTERIO PUBLICO DO ESTADO DE SANTA CATARINA PROCURADORIA GERAL DE JUSTICA,Florianópolis,0.10435089202821368,True,"AQUISIÇÃO DE CANECAS DE PORCELANA, conforme edital.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-23 still open,False,nao_engenharia,0.0,2026-07-13T18:32:59,2026-07-14T12:00:00,2026-07-23T13:00:00,True,76276849000154-1-000217/2026,https://licitacoes-e2.bb.com.br/aop-inter-estatico/visualizar-processo-publico/1096658,matched_exact,584,MINISTERIO PUBLICO DO ESTADO DE SANTA CATARINA PROCURADORIA GERAL DE JUSTICA,cnpj_base8,False
42,REVIEW,99.19,pncp_sc,29979036000140-1-000101/2026,INSTITUTO NACIONAL DO SEGURO SOCIAL,Florianópolis,0.10435089202821368,True,Serviços de ortetização e protetização para atendimento de segurados de todas as gerências executivas do Rio Grande do Sul na abrangência da SR SUL,,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-24 still open,False,nao_engenharia,0.0,2026-07-14T04:00:03,2026-07-14T08:00:00,2026-07-24T09:00:00,True,29979036000140-1-000101/2026,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/compras/acompanhamento-compra?compra=51018105000012026,matched_exact,1008,INSTITUTO NACIONAL DO SEGURO SOCIAL,cnpj_base8,False
43,REVIEW,99.19,pncp_sc,00509018000113-1-001513/2026,TRIBUNAL SUPERIOR ELEITORAL,Florianópolis,0.10435089202821368,True,REGISTRO DE PREÇOS para eventual aquisição de aparelhos de ar-condicionado.,,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-27 still open,False,nao_engenharia,0.0,2026-07-14T04:00:07,2026-07-14T08:00:00,2026-07-27T14:00:00,True,00509018000113-1-001513/2026,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/compras/acompanhamento-compra?compra=07002005000332026,matched_exact,916,TRIBUNAL SUPERIOR ELEITORAL,cnpj_base8,False
44,REVIEW,99.19,pncp_sc,83899526000182-1-000102/2026,UNIVERSIDADE FEDERAL DE SANTA CATARINA,Florianópolis,0.10435089202821368,True,"Concessão de uso de área física da Universidade Federal de Santa Catarina (UFSC), medindo 70,52 m², localizada no Centro de Cultura e Eventos, destinada à exploração e operação comercial de serviço de minimercado de autoatendimento",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-28 still open,False,nao_engenharia,0.0,2026-07-14T04:00:09,2026-07-14T08:00:00,2026-07-28T09:00:00,True,83899526000182-1-000102/2026,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/compras/acompanhamento-compra?compra=15316305003082026,matched_exact,1085,UNIVERSIDADE FEDERAL DE SANTA CATARINA,cnpj_base8,False
45,REVIEW,99.19,pncp_sc,00394494000136-1-000716/2026,MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,Florianópolis,0.10435089202821368,True,"Contratação de empresa especializada para prestação de serviço não continuado de engenharia na modalidade turn key (chave na mão), visando o retrofit (modernização, recuperação e revitalização) do sistema de ar condicionado central do tipo VRF da Delegacia de de Policia federal de Itajaí/SC - DPF/IJI/PF, a serem executados com regime de contratação semi-integrada, incluindo o fornecimento e instalação de todos os materiais e equipamentos necessários.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-29 still open,False,nao_engenharia,0.3,2026-07-14T04:00:11,2026-07-14T08:00:00,2026-07-29T09:00:00,True,00394494000136-1-000716/2026,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/compras/acompanhamento-compra?compra=20037005000452026,matched_exact,906,MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,cnpj_base8,False
46,REVIEW,99.19,pncp_sc,14895272000101-1-000016/2026,CONSELHO DE ARQUITETURA E URBANISMO DE SANTA CATARINA,Florianópolis,0.10435089202821368,True,Contratação de ferramenta de atendimento (chatbot) para o CAU/SC,,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-30 still open,False,nao_engenharia,0.0,2026-07-14T13:37:50,2026-07-15T08:00:00,2026-07-30T09:00:00,True,14895272000101-1-000016/2026,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/compras/acompanhamento-compra?compra=92630705000152026,matched_exact,990,CONSELHO DE ARQUITETURA E URBANISMO DE SANTA CATARINA,cnpj_base8,False
47,REVIEW,99.19,pncp_sc,29307982000140-1-000030/2026,SCPAR PORTO DE SAO FRANCISCO DO SUL S.A.,São Francisco do Sul,0.10435089202821368,True,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA REMOÇÃO DE PELÍCULAS EXISTENTES, LIMPEZA E APLICAÇÃO DE PELÍCULA NANO CERÂMICA G05.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-27 still open,False,nao_engenharia,0.0,2026-07-14T18:31:01,2026-07-15T09:00:00,2026-07-27T09:00:00,True,29307982000140-1-000030/2026,https://licitacoes-e2.bb.com.br/aop-inter-estatico/visualizar-processo-publico/1096502,matched_exact,888,SCPAR PORTO DE SAO FRANCISCO DO SUL S.A.,cnpj_base8,False
48,REVIEW,99.19,pncp_sc,82508433000117-1-000075/2026,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO CASAN,Florianópolis,0.10435089202821368,True,"AQUISIÇÃO DE GEOFORMAS PARA DESÁGUE DE LODO DE ETA, FABRICADO EM TECIDO GEOTÊXTIL DE ALTA RESISTÊNCIA",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-24 still open,False,nao_engenharia,0.0,2026-07-14T18:32:55,2026-07-14T14:50:00,2026-07-24T09:30:00,True,82508433000117-1-000075/2026,https://licitacoes-e2.bb.com.br/aop-inter-estatico/visualizar-processo-publico/1096842,matched_exact,854,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO CASAN,cnpj_base8,False
49,REVIEW,99.19,pncp_sc,00489828000155-1-000368/2026,MINISTERIO DA GESTAO E DA INOVACAO EM SERVICOS PUBLICOS,Florianópolis,0.10435089202821368,True,"Contratação de serviços eventuais de roçagem, remoção de entulho e cercamento em terrenos vagos sob a responsabilidade da Superintendência do Patrimônio da União em Santa Catarina (SPU/SC).

",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-29 still open,False,nao_engenharia,0.0,2026-07-15T04:00:05,2026-07-15T08:00:00,2026-07-29T10:00:00,True,00489828000155-1-000368/2026,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/compras/acompanhamento-compra?compra=17016605000492026,matched_exact,914,MINISTERIO DA GESTAO E DA INOVACAO EM SERVICOS PUBLICOS,cnpj_base8,False
50,REVIEW,99.19,pncp_sc,15126437000305-1-002616/2026,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,Florianópolis,0.10435089202821368,True,"Registro de Preços para a aquisição de Produtos para Saúde - Agulhas, Cateteres, Equipos, Extensores, Infusores Elastoméricos e Itens Bomba de Contraste, com fornecimento de cabos para os kits de monitorização de pressão invasiva (itens 79 e 80), a fim de atender às necessidades do Hospital Universitário Professor Polydoro Ernani de São Thiago (HU/UFSC), Unidade Gestora (UG) 155913, pertencente à Rede da Empresa Brasileira de Serviços Hospitalares (Rede Ebserh), por um período de 12 (doze) meses",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-28 still open,False,nao_engenharia,0.0,2026-07-15T04:00:07,2026-07-15T08:00:00,2026-07-28T09:00:00,True,15126437000305-1-002616/2026,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/compras/acompanhamento-compra?compra=15591305001382026,matched_exact,991,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,cnpj_base8,False
51,REVIEW,99.19,pncp_sc,10635424000186-1-000144/2026,INSTITUTO FEDERAL DE EDUCACAO CIENCIA E TECNOLOGIA CATARINENSE,Blumenau,0.10435089202821368,True,"Eventual AQUISIÇÃO FERRAMENTAS PARA ATENDER ÀS NECESSIDADES DOS SETORES DE INFRAESTRTURA, MANUTENÇÃO PATRIMONIAL. SERVIÇOS DE TI E DOS LABORATÓRIOS DOS CURSOS DE QUALIFICAÇÃO DO INSTITUTO FEDERAL CATARINENSE - REITORIA E DEMAIS CAMPI.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-08-17 still open,False,nao_engenharia,0.0,2026-07-15T07:00:28,2026-07-15T08:00:00,2026-08-17T09:00:00,True,10635424000186-1-000144/2026,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=15812505901132026,matched_exact,981,INSTITUTO FEDERAL DE EDUCACAO CIENCIA E TECNOLOGIA CATARINENSE,cnpj_base8,False
52,REVIEW,99.19,pncp_sc,00394452000103-1-013440/2026,COMANDO DO EXERCITO,Lages,0.10435089202821368,True,Contratação de serviço de agenciamento de passagens aéreas e rodoviárias ,,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-08-03 still open,False,nao_engenharia,0.0,2026-07-15T11:38:39,2026-07-15T11:40:00,2026-08-03T09:00:00,True,00394452000103-1-013440/2026,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/compras/acompanhamento-compra?compra=16044705000792026,matched_exact,903,COMANDO DO EXERCITO,cnpj_base8,False
53,REVIEW,99.19,pncp_sc,15126437000305-1-002653/2026,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,Florianópolis,0.10435089202821368,True,"Registro de Preço para Aquisição de Produtos para Saúde - REAGENTE PARA REALIZAÇÃO DE HEMOGRAMA COMPLETO, com fornecimento de 3 (três) equipamentos, sem ônus adicional para o hospital, sendo dois equipamentos com capacidade de processamento mínimo: 100 amostras por hora, com capacidade para também processar amostras de líquidos cavitários. E um preparador de lâminas integrado com velocidade de, no mínimo, 50 lâminas/hora,  fim de atender às necessidades do Hospital Universitário Professor Polydo",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-30 still open,False,nao_engenharia,0.0,2026-07-16T04:03:04,2026-07-16T08:00:00,2026-07-30T14:00:00,True,15126437000305-1-002653/2026,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/compras/acompanhamento-compra?compra=15591305001422026,matched_exact,991,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,cnpj_base8,False
54,REVIEW,99.19,pncp_sc,11402887000160-1-000059/2026,"INSTITUTO FEDERAL DE EDUCACAO, CIENCIA E TECNOLOGIA DE SANTA CATARINA",Florianópolis,0.10435089202821368,True,Campus FLN - Aquisição de Agua Mineral e Vasilhames 20L - Contrato Continuado,,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-31 still open,False,nao_engenharia,0.0,2026-07-16T13:35:03,2026-07-17T08:00:00,2026-07-31T08:00:00,True,11402887000160-1-000059/2026,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/compras/acompanhamento-compra?compra=15851605001442026,matched_exact,985,"INSTITUTO FEDERAL DE EDUCACAO, CIENCIA E TECNOLOGIA DE SANTA CATARINA",cnpj_base8,False
55,REVIEW,99.19,pncp_sc,83052191000162-1-000083/2026,EMPRESA DE PESQUISA AGROPECUARIA E EXTENSAO RURAL DE SANTA CATARINA,Florianópolis,0.10435089202821368,True,"Contratação de empresa de fornecimento das refeições, água, para realização do 6º Encontro Inter-regional de Pescadoras no município de Barra Velha/SC",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-08-07 still open,False,nao_engenharia,0.0,2026-07-16T18:32:43,2026-07-16T17:00:00,2026-08-07T09:00:00,True,83052191000162-1-000083/2026,https://licitacoes-e2.bb.com.br/aop-inter-estatico/visualizar-processo-publico/1096993,matched_exact,862,EMPRESA DE PESQUISA AGROPECUARIA E EXTENSAO RURAL DE SANTA CATARINA,cnpj_base8,False
56,REVIEW,99.19,pncp_sc,82508433000117-1-000076/2026,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO CASAN,Florianópolis,0.10435089202821368,True,"CONTRATAÇÃO DE SERVIÇOS PARA COBERTURA SECURITÁRIA DE RESPONSABILIDADE CIVIL - CONSELHEIROS, DIRETORES E ADMINISTRADORES - D&O",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-08-10 still open,False,nao_engenharia,0.0,2026-07-16T18:33:00,2026-07-16T17:00:00,2026-08-10T09:00:00,True,82508433000117-1-000076/2026,https://licitacoes-e2.bb.com.br/aop-inter-estatico/visualizar-processo-publico/1097037,matched_exact,854,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO CASAN,cnpj_base8,False
57,REVIEW,99.19,pncp_sc,82508433000117-1-000078/2026,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO CASAN,Florianópolis,0.10435089202821368,True,CONTRATAÇÃO DE SERVIÇOS DE RECUPERAÇÃO DA TUBULAÇÃO DE ÁGUA DECANTADA DA ETA JOSÉ PEDRO HORSTMANN NO MUNICIPIO DE PALHOÇA/SC,,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-08-07 still open,False,nao_engenharia,0.0,2026-07-16T18:33:12,2026-07-16T17:00:00,2026-08-07T09:00:00,True,82508433000117-1-000078/2026,https://licitacoes-e2.bb.com.br/aop-inter-estatico/visualizar-processo-publico/1097053,matched_exact,854,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO CASAN,cnpj_base8,False
58,REVIEW,99.19,pncp_sc,10635424000186-1-000147/2026,INSTITUTO FEDERAL DE EDUCACAO CIENCIA E TECNOLOGIA CATARINENSE,Blumenau,0.10435089202821368,True,"Contratação de serviços contínuos de de empresa especializada na prestação de serviços de gerenciamento de frota compreendendo abastecimento, manutenção preventiva e corretiva com fornecimento de peças novas e genuínas, lubrificantes, lavação e higienização de veículos leves, pesados e tratores  para atender demanda do Instituto Federal Catarinense (IFC).",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-31 still open,False,nao_engenharia,0.0,2026-07-17T04:00:09,2026-07-17T08:00:00,2026-07-31T09:00:00,True,10635424000186-1-000147/2026,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/compras/acompanhamento-compra?compra=15812505003062026,matched_exact,981,INSTITUTO FEDERAL DE EDUCACAO CIENCIA E TECNOLOGIA CATARINENSE,cnpj_base8,False
59,REVIEW,99.19,pncp_sc,15126437000305-1-002672/2026,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,Florianópolis,0.10435089202821368,True,"Registro de Preços para a aquisição de medicamentos os subgrupos SOLUCOES DE PEQUENO VOLUME e SOLUCOES DE GRANDE VOLUME (SPGV) a fim de atender às necessidades do Hospital Universitário Professor Polydoro Ernani de São Thiago (HU/UFSC), Unidade Gestora (UG) 155913, pertencente à Rede da Empresa Brasileira de Serviços Hospitalares (Rede Ebserh), por um período de 12 (doze) meses",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-30 still open,False,nao_engenharia,0.0,2026-07-17T04:00:10,2026-07-17T08:00:00,2026-07-30T09:00:00,True,15126437000305-1-002672/2026,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/compras/acompanhamento-compra?compra=15591305001392026,matched_exact,991,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,cnpj_base8,False
