contrato_id,orgao_cnpj,orgao_nome,fornecedor_cnpj,fornecedor_nome,objeto_contrato,valor_total,data_inicio,data_fim,data_publicacao,uf,municipio,source,source_id,is_active,source_status,normalized_status,status_reason,status_source,status_observed_at
00236968000111-2-000086/2026,00236968000111,PREFEITURA MUNICIPAL DE NOVA CRIXAS,53272813000105,TOP AGRO EVENTOS E FEIRA DE AGRONEGOCIOS LTDA,"CONTRATAÇÃO DO ARTISTA DJ GISELLE DÁRIO PARA REALIZAÇÃO DE APRESENTAÇÃO MUSICAL DURANTE A TEMPORADA ARAGUAIA 2026, PROMOVIDA PELO MUNICÍPIO DE NOVA CRIXÁS/GO, COM O OBJETIVO DE PROPORCIONAR ENTRETENIMENTO, LAZER E ACESSO À CULTURA À POPULAÇÃO, ALÉM DE FOMENTAR O TURISMO E FORTALECER A ECONOMIA LOCAL.",75000.00,2026-06-23,2026-12-31,2026-06-23,GO,Nova Crixás,pncp_contracts,00236968000111-2-000086/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
00236968000111-2-000087/2026,00236968000111,PREFEITURA MUNICIPAL DE NOVA CRIXAS,53272813000105,TOP AGRO EVENTOS E FEIRA DE AGRONEGOCIOS LTDA,"CONTRATAÇÃO DO ARTISTA DJ NOOBREAK PARA REALIZAÇÃO DE APRESENTAÇÃO MUSICAL DURANTE A TEMPORADA ARAGUAIA 2026, PROMOVIDA PELO MUNICÍPIO DE NOVA CRIXÁS/GO, COM O OBJETIVO DE PROPORCIONAR ENTRETENIMENTO, LAZER E ACESSO À CULTURA À POPULAÇÃO, ALÉM DE FOMENTAR O TURISMO E FORTALECER A ECONOMIA LOCAL.",100000.00,2026-06-23,2026-12-31,2026-06-23,GO,Nova Crixás,pncp_contracts,00236968000111-2-000087/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
00236968000111-2-000088/2026,00236968000111,PREFEITURA MUNICIPAL DE NOVA CRIXAS,53272813000105,TOP AGRO EVENTOS E FEIRA DE AGRONEGOCIOS LTDA,"CONTRATAÇÃO DA EMPRESA REPRESENTANTE EXCLUSIVA DA ARTISTA “DJ CINTIA SOUZA” PARA REALIZAÇÃO DE APRESENTAÇÃO ARTÍSTICA MUSICAL DURANTE O EVENTO “TEMPORADA ARAGUAIA 2026”, INTEGRANTE DA PROGRAMAÇÃO OFICIAL DE FESTIVIDADES DO MUNICÍPIO DE NOVA CRIXÁS/GO. A APRESENTAÇÃO OCORRERÁ NO DIA 24 DE JULHO DE 2026, COM DURAÇÃO APROXIMADA DE 90 (NOVENTA) MINUTOS, EM EVENTO DE ACESSO GRATUITO AO PÚBLICO",120000.00,2026-06-23,2026-12-31,2026-06-23,GO,Nova Crixás,pncp_contracts,00236968000111-2-000088/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
00236968000111-2-000089/2026,00236968000111,PREFEITURA MUNICIPAL DE NOVA CRIXAS,53272813000105,TOP AGRO EVENTOS E FEIRA DE AGRONEGOCIOS LTDA,"CONTRATAÇÃO DA EMPRESA REPRESENTANTE EXCLUSIVA DO ARTISTA “DJ PAULLA LEAL” PARA REALIZAÇÃO DE APRESENTAÇÃO ARTÍSTICA MUSICAL DURANTE O EVENTO “TEMPORADA ARAGUAIA 2026”, INTEGRANTE DA PROGRAMAÇÃO OFICIAL DE FESTIVIDADES DO MUNICÍPIO DE NOVA CRIXÁS/GO. A APRESENTAÇÃO OCORRERÁ NO DIA 10 DE JULHO DE 2026, COM DURAÇÃO APROXIMADA DE 90 (NOVENTA) MINUTOS, EM EVENTO DE ACESSO GRATUITO AO PÚBLICO.",75000.00,2026-06-23,2026-12-31,2026-06-23,GO,Nova Crixás,pncp_contracts,00236968000111-2-000089/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
00236968000111-2-000090/2026,00236968000111,PREFEITURA MUNICIPAL DE NOVA CRIXAS,53272813000105,TOP AGRO EVENTOS E FEIRA DE AGRONEGOCIOS LTDA,"CONTRATAÇÃO DO ARTISTA ""WL O CAIPIRA ESTOURADO"" DÁRIO PARA REALIZAÇÃO DE APRESENTAÇÃO MUSICAL DURANTE A TEMPORADA ARAGUAIA 2026, PROMOVIDA PELO MUNICÍPIO DE NOVA CRIXÁS/GO, COM O OBJETIVO DE PROPORCIONAR ENTRETENIMENTO, LAZER E ACESSO À CULTURA À POPULAÇÃO, ALÉM DE FOMENTAR O TURISMO E FORTALECER A ECONOMIA LOCAL.",100000.00,2026-06-23,2026-12-31,2026-06-23,GO,Nova Crixás,pncp_contracts,00236968000111-2-000090/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
00236968000111-2-000091/2026,00236968000111,PREFEITURA MUNICIPAL DE NOVA CRIXAS,62244729000160,COMIX SHOWS E EVENTOS,"CONTRATAÇÃO DA EMPRESA REPRESENTANTE EXCLUSIVA DA ARTISTA “JENNIFER SCHEFFER” PARA REALIZAÇÃO DE APRESENTAÇÃO ARTÍSTICA MUSICAL DURANTE O EVENTO “TEMPORADA ARAGUAIA 2026”, INTEGRANTE DA PROGRAMAÇÃO OFICIAL DE FESTIVIDADES DO MUNICÍPIO DE NOVA CRIXÁS/GO. A APRESENTAÇÃO OCORRERÁ NO DIA 10 DE JULHO DE 2026, COM DURAÇÃO APROXIMADA DE 100 (CEM) MINUTOS, EM EVENTO DE ACESSO GRATUITO AO PÚBLICO.",127000.00,2026-06-23,2026-12-31,2026-06-23,GO,Nova Crixás,pncp_contracts,00236968000111-2-000091/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
00236968000111-2-000092/2026,00236968000111,PREFEITURA MUNICIPAL DE NOVA CRIXAS,62244729000160,COMIX SHOWS E EVENTOS,"CONTRATAÇÃO DA EMPRESA REPRESENTANTE EXCLUSIVA DO ARTISTA “RENATO VILELA” PARA REALIZAÇÃO DE APRESENTAÇÃO ARTÍSTICA MUSICAL DURANTE O EVENTO “TEMPORADA ARAGUAIA 2026”, INTEGRANTE DA PROGRAMAÇÃO OFICIAL DE FESTIVIDADES DO MUNICÍPIO DE NOVA CRIXÁS/GO. A APRESENTAÇÃO OCORRERÁ NO DIA 17 DE JULHO DE 2026, COM DURAÇÃO APROXIMADA DE 100 (CEM) MINUTOS, EM EVENTO DE ACESSO GRATUITO AO PÚBLICO",65000.00,2026-06-23,2026-12-31,2026-06-23,GO,Nova Crixás,pncp_contracts,00236968000111-2-000092/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
00236968000111-2-000093/2026,00236968000111,PREFEITURA MUNICIPAL DE NOVA CRIXAS,62244729000160,COMIX SHOWS E EVENTOS,"CONTRATAÇÃO DA EMPRESA REPRESENTANTE EXCLUSIVA DA ARTISTA ""JENNIFER SCHEFFER"" PARA REALIZAÇÃO DE APRESENTAÇÃO ARTÍSTICA MUSICAL DURANTE O EVENTO ""NOVA CRIXÁS É SHOW 2026"", A SER REALIZADO NO MUNICÍPIO DE NOVA CRIXÁS/GO. A APRESENTAÇÃO OCORRERÁ ENTRE OS DIAS 17 E 19 DE SETEMBRO DE 2026, COM DURAÇÃO APROXIMADA DE 100 (CEM) MINUTOS, INTEGRANDO A PROGRAMAÇÃO OFICIAL DO EVENTO, COM ACESSO GRATUITO AO PÚBLICO.",127000.00,2026-07-30,2026-12-31,2026-06-30,GO,Nova Crixás,pncp_contracts,00236968000111-2-000093/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
00236968000111-2-000094/2026,00236968000111,PREFEITURA MUNICIPAL DE NOVA CRIXAS,61897640000130,INTENSE PRODUÇÕES E ENTRETENIMENTO LTDA,"CONTRATAÇÃO DA EMPRESA REPRESENTANTE EXCLUSIVA DO ARTISTA ""DJ JIRAYA UAI"" PARA REALIZAÇÃO DE APRESENTAÇÃO ARTÍSTICA MUSICAL DURANTE O EVENTO ""NOVA CRIXÁS É SHOW 2026"", A SER REALIZADO NO MUNICÍPIO DE NOVA CRIXÁS/GO. A APRESENTAÇÃO OCORRERÁ NO DIA 17 A 19 DE SETEMBRO DE 2026, COM DURAÇÃO APROXIMADA DE 100 (CEM) MINUTOS, INTEGRANDO A PROGRAMAÇÃO OFICIAL DO EVENTO, COM ACESSO GRATUITO AO PÚBLICO.",300000.00,2026-06-30,2026-12-31,2026-06-30,GO,Nova Crixás,pncp_contracts,00236968000111-2-000094/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
00236968000111-2-000095/2026,00236968000111,PREFEITURA MUNICIPAL DE NOVA CRIXAS,61897640000130,INTENSE PRODUÇÕES E ENTRETENIMENTO LTDA,"CONTRATAÇÃO DA EMPRESA REPRESENTANTE EXCLUSIVA DO ARTISTA ""BRENO PAIXÃO"" PARA REALIZAÇÃO DE APRESENTAÇÃO ARTÍSTICA MUSICAL DURANTE O EVENTO ""NOVA CRIXÁS É SHOW 2026"", A SER REALIZADO NO MUNICÍPIO DE NOVA CRIXÁS/GO. A APRESENTAÇÃO OCORRERÁ ENTRE OS DIAS 17 E 19 DE SETEMBRO DE 2026, COM DURAÇÃO APROXIMADA DE 100 (CEM) MINUTOS, INTEGRANDO A PROGRAMAÇÃO OFICIAL DO EVENTO, COM ACESSO GRATUITO AO PÚBLICO.",120000.00,2026-06-30,2026-12-31,2026-06-30,GO,Nova Crixás,pncp_contracts,00236968000111-2-000095/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
00236968000111-2-000096/2026,00236968000111,PREFEITURA MUNICIPAL DE NOVA CRIXAS,51265276000132,TECHAGRO SERVICOS TECNOLOGICOS LTDA,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PAR FORNECIMENTO DE CERTIFICADO DIGITAL A1, DESTINADO A AUTENTICAÇÃO ELETRONICA, ASSINATURA DIGITAL DE DOCUMENTOS, ACESSO A SISTEMA GOVERNAMENTAIS E DEMAIS SERVIÇOS ELETRONICOS DA ADMINISTRAÇÃO PUBLICA, VISANDO ATENDER AS NECESSIDADES DA PREFEITURA MUNICIPAL DE NOVA CRIXÁS-GO.",8400.00,2026-07-01,2027-07-01,2026-07-01,GO,Nova Crixás,pncp_contracts,00236968000111-2-000096/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
00284689000123-2-000123/2026,00284689000123,CAMARA MUNICIPAL DE CAÇADOR,52996455000102,ELEVATE UTILIDADES LTDA,MATERIAIS PARA HIGIENIZAÇÃO E LIMPEZA - LEI 14.133/2021,117.20,2026-07-08,2026-07-23,2026-07-08,SC,Caçador,pncp_contracts,00284689000123-2-000123/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
00368105000106-2-000095/2026,00368105000106,PC/PA,00171365208,WILSON FERNANDES RAMOS,"Prestação de Serviço Técnico Profissional Especializado, para atender ao II Curso de Cumprimento de Mandados de Alto Risco, como MONITOR da disciplina, “Operações Policiais”, com carga horária de 20 (vinte) horas-aula, conforme descrito no PROJETO PEDAGÓGICO, o qual adere a este documento para todos os fins.",1600.00,2026-07-03,2027-07-03,2026-07-03,PA,Belém,pncp_contracts,00368105000106-2-000095/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
00394429000100-2-000577/2026,00394429000100,GRUPAMENTO DE APOIO DE SÃO PAULO,08628662000112,DJ CONSTRUCOES LTDA,"SERVIÇOS RELACIONADOS À PISOS E REVESTIMENTOS, SEM DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA, COM FORNECIMENTO DE MATERIAL (PAMASP).",424458.32,2026-07-08,2026-12-31,2026-07-08,SP,São Paulo,pncp_contracts,00394429000100-2-000577/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
00394429000100-2-000578/2026,00394429000100,ACADEMIA DA FORCA AEREA,40282584000150,KANTRO EMPREENDIMENTOS APOIO E SERVICOS LTDA,"CONTRATAÇÃO DE SERVIÇOS CONTÍNUOS DE LIMPEZA E CONSERVAÇÃO DAS INSTALAÇÕES DA GUARNIÇÃO DE AERONÁUTICA DE PIRASSUNUNGA (GUARNAE-YS), MEDIANTE REGIME DE DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA, ASSOCIADA AO FORNECIMENTO DE INSUMOS, UTENSÍLIOS E EQUIPAMENTOS COMPATÍVEIS COM A NATUREZA E A COMPLEXIDADE DA DEMANDA NOS TERMOS DA TABELA ABAIXO E DA PLANILHA DE COMPOSIÇÃO DE CUSTOS E PREÇOS, A SEREM EXECUTADOS COM REGIME DE DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA",3058643.64,2026-07-08,2027-07-08,2026-07-08,SP,Pirassununga,pncp_contracts,00394429000100-2-000578/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
00394429000100-2-000579/2026,00394429000100,MAER - BASE AEREA DE FLORIANOPOLIS - SC,52704921000139,SIMPRO PUBLICACOES E TELEPROCESSAMENTO LTDA,CONTRATAÇÃO DE SERVIÇOS COMUNS DE CONTRATAÇÃO DA ASSINATURA DE GUIA DE AUDITORIA SIMPRO,25890.00,2026-07-08,2031-07-08,2026-07-08,SC,Florianópolis,pncp_contracts,00394429000100-2-000579/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
00394429000100-2-000580/2026,00394429000100,MAER-GR.IMP.CENT.DE LANCAM.DE ALCANTARA/MA,32595115000162,CHECK UP MULHER SERVICOS MEDICOS LTDA,"PRESTAÇÃO DE SERVIÇOS DE ASSISTÊNCIA MÉDICA AMBULATORIAL COM RECURSOS PARA REALIZAÇÃO DE EXAMES
COMPLEMENTARES.",30000.00,2026-06-30,2027-06-30,2026-06-30,MA,Alcântara,pncp_contracts,00394429000100-2-000580/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
00394429000100-2-000581/2026,00394429000100,CENTRO DE AQUISIÇÕES ESPECIFICAS,67517975000162,CONSÓRCIO HT DTCEAPV,"CISCEA / OBRA DE SUBSTITUIÇÃO DOS SISTEMAS DE ENERGIA, ATERRAMENTO E CLIMATIZAÇÃO DO DESTACAMENTO DE CONTROLE DO ESPAÇO AÉREO DE PORTO VELHO (RO)",84599605.66,2026-07-05,2029-10-29,2026-07-05,RJ,Rio de Janeiro,pncp_contracts,00394429000100-2-000581/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
00394452000103-2-005061/2026,00394452000103,13 REGIMENTO DE CAVALARIA MECANIZADO,56890785000170,JLC VIAGENS LTDA,"SERVIÇOS DE AGENCIAMENTO DE VIAGENS, COMPREENDENDO RESERVA, EMISSÃO, MARCAÇÃO, REMARCAÇÃO E CANCELAMENTO DE PASSAGEM RODOVIÁRIA",98788.20,2026-07-08,2027-07-08,2026-07-08,SP,Pirassununga,pncp_contracts,00394452000103-2-005061/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
00394452000103-2-005062/2026,00394452000103,13 REGIMENTO DE CAVALARIA MECANIZADO,56890785000170,JLC VIAGENS LTDA,"SERVIÇOS DE AGENCIAMENTO DE VIAGENS, COMPREENDENDO RESERVA, EMISSÃO, MARCAÇÃO, REMARCAÇÃO E CANCELAMENTO DE PASSAGEM AÉREA",26322.60,2026-07-08,2027-07-08,2026-07-08,SP,Pirassununga,pncp_contracts,00394452000103-2-005062/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
00394452000103-2-005063/2026,00394452000103,13 REGIMENTO DE CAVALARIA MECANIZADO,55988235000125,NOVO SABER CURSOS E TREINAMENTOS LTDA,"SERVIÇOS COMUNS DE AULAS DE IDIOMA INGLÊS, A FINS DE ATENDER AS NECESSIDADES DOS ALUNOS DA SUBUNIDADE ESCOLAR DO 13° REGIMENTO DE
CAVALARIA MECANIZADO",11734.80,2026-09-16,2026-12-05,2026-07-08,SP,Pirassununga,pncp_contracts,00394452000103-2-005063/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
00394452000103-2-005064/2026,00394452000103,BASE DE ADMINISTRAÇÃO DO QGEX,40432544000147,CLARO S.A.,"CONTRATAÇÃO DE SERVIÇOS CONTÍNUOS DE TELEFONIA MÓVEL PESSOAL DE DADOS E VOZ (SMP) E GERENCIAMENTO DE DISPOSITIVOS MÓVEIS (MDM), E OPÇÃO DE APARELHOS TELEFÔNICOS MÓVEIS OU MODEM EM COMODATO, ATUALIZAÇÃO E SUPORTE, CONFORME CONDIÇÕES, QUANTIDADES E EXIGÊNCIAS ESTABELECIDAS EM EDITAL E SEUS ANEXOS.",37224.00,2026-07-07,2029-01-07,2026-07-07,DF,Brasília,pncp_contracts,00394452000103-2-005064/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
00394452000103-2-005065/2026,00394452000103,2 BATALHAO FERROVIáRIO,07112855000153,RADIODIAGNOSTICO ARAGUARI LTDA.,"GARANTIR, AOS BENEFICIÁRIOS DO SISTEMA DE ASSISTÊNCIA MÉDICO-HOSPITALAR AOS MILITARES DO EXÉRCITO, SEUS DEPENDENTES E PENSIONISTAS MILITARES (SAMMED/FUSEX, SAMMED/DEPENDENTES E, AOS BENEFICIÁRIOS DO FATOR DE CUSTO (SAMMED/ISENTOS), AOS BENEFICIÁRIOS, PENSIONISTAS E SEUS DEPENDENTES DE EX-COMBATENTES, (SAMMED/ISENTOS) E AOS SERVIDORES BENEFICIÁRIOS DA PRESTAÇÃO DE ASSISTÊNCIA À SAÚDE SUPLEMENTAR DOS SERVIDORES CIVIS DO EXÉRCITO BRASILEIRO (PASS), E SEUS DEPENDENTES, NAS CONDIÇÕES ESPECIFICADAS NESTE INSTRUMENTO E NO EDITAL, POR INTERMÉDIO DE CLÍNICAS MÉDICAS ESPECIALIZADAS (ASSISTÊNCIA MÉDICO-HOSPITALAR, AMBULATORIAL, ATENDIMENTO DE EMERGÊNCIA/URGÊNCIA EM REGIME DE 24 HORAS DIÁRIAS)",1300000.00,2026-07-06,2031-06-30,2026-07-06,MG,Araguari,pncp_contracts,00394452000103-2-005065/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
00394452000103-2-005066/2026,00394452000103,COMANDO DA 3ª DIV DO EX - BASE ADM DA GUAR SM,27254414000101,FAK EMPREENDIMENTOS LTDA,CONTRATAÇÃO DE SERVIÇOS COMUNS DE ENGENHARIA PARA ATENDER AS NECESSIDADES DE SERVIÇOS PARA INSTALAÇÃO DE MEDIDORES DE ENERGIA ELÉTRICA SECUNDÁRIOS E TROCA DE FIOS ELÉTRICOS DANIFICADOS PARA AS INSTALAÇÕES DO APROVISIONAMENTO DO CA-SUL.,14139.77,2026-07-09,2026-11-21,2026-07-03,RS,Santa Maria,pncp_contracts,00394452000103-2-005066/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
00394452000103-2-005067/2026,00394452000103,COMANDO DA 3ª DIV DO EX - BASE ADM DA GUAR SM,27254414000101,FAK EMPREENDIMENTOS LTDA,"CONTRATAÇÃO DE SERVIÇOS COMUNS DE ENGENHARIA PARA
ATENDER AS NECESSIDADES DE ADEQUAÇÃO DOS PORTÕES DE ACESSO AO PAVILHÃO DE TORRES DIDÁTICAS E ATERRAMENTO ELÉTRICO PARA RECEBIMENTO DO SIMULADOR DE PROCEDIMENTOS DO MOTORISTA DO GUARANI (SPM) NO CI BLD",52338.17,2026-07-09,2026-12-21,2026-07-07,RS,Santa Maria,pncp_contracts,00394452000103-2-005067/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
00394452000103-2-005068/2026,00394452000103,BIBLIOTECA DO EXERCITO-RJ,22366517000131,DESCNET TELECOMUNICACOES LTDA,"CONTRATAÇÃO ANUAL DE SERVIÇO DE TELEFONIA/DADOS MÓVEIS - 6 LINHAS COM PELO MENOS 20GBS DE CAPACIDADE PARA CADA LINHA (INDEPENDENTE), COM SERVIÇO DE VOZ E SMS ILIMITADO, COBERTURA EM TODO O TERRITÓRIO NACIONAL ALÉM DA POSSIBILIDADE DE PORTABILIDADE DOS NÚMEROS EXISTENTES. A OPERADORA DEVERÁ POSSUIR O SERVIÇO DE ROAMING INTERNACIONAL.",4506.48,2026-07-07,2027-07-07,2026-07-07,RJ,Rio de Janeiro,pncp_contracts,00394452000103-2-005068/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
00394452000103-2-005069/2026,00394452000103,COMANDO DA 3ª DIV DO EX - BASE ADM DA GUAR SM,27254414000101,FAK EMPREENDIMENTOS LTDA,A CONTRATAÇÃO DE SERVIÇOS COMUNS DE ENGENHARIA PARA ATENDER A NECESSIDADE DE INSTALAÇÃO DE BOX DE VIDRO NO BANHEIRO DO COMANDANTE E INSTALAÇÃO DE DIVISÓRIA DE GESSO ACARTONADO NA SALA DAS IMPRESSORAS NO CI BLD.,4079.27,2026-07-10,2026-11-22,2026-07-08,RS,Santa Maria,pncp_contracts,00394452000103-2-005069/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
00394452000103-2-005070/2026,00394452000103,CENTRO DE OBTENÇÕES DO EXÉRCITO,34274233000102,VIBRA ENERGIA S.A,AQUISIÇÃO POR DEMANDA DE QUEROSENE DE AVIAÇÃO,1885279.50,2026-07-06,2027-07-06,2026-07-03,DF,Brasília,pncp_contracts,00394452000103-2-005070/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
00394452000103-2-005071/2026,00394452000103,2 BATALHAO FERROVIáRIO,22056427000144,RAFAEL DOS SANTOS RIBEIRO,"A FINALIDADE DESTE CONTRATO É GARANTIR, AOS BENEFICIÁRIOS DO SISTEMA DE ASSISTÊNCIA MÉDICO HOSPITALAR AOS MILITARES DO EXÉRCITO, SEUS DEPENDENTES E PENSIONISTAS MILITARES (SAMMED/FUSEX, SAMMED/DEPENDENTES E, AOS BENEFICIÁRIOS DO FATOR DE CUSTO (SAMMED/ISENTOS), AOS BENEFICIÁRIOS, PENSIONISTAS E SEUS DEPENDENTES DE EX-COMBATENTES, (SAMMED/ISENTOS) E AOS SERVIDORES BENEFICIÁRIOS DA PRESTAÇÃO DE ASSISTÊNCIA À SAÚDE SUPLEMENTAR DOS SERVIDORES CIVIS DO EXÉRCITO BRASILEIRO (PASS), E SEUS DEPENDENTES, NAS CONDIÇÕES ESPECIFICADAS NESTE INSTRUMENTO E NO EDITAL, POR INTERMÉDIO DE CLÍNICAS, PRESTAÇÃO DE SERVIÇO DE REABILITAÇÃO.",150000.00,2026-07-06,2031-06-30,2026-07-06,MG,Araguari,pncp_contracts,00394452000103-2-005071/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
00394452000103-2-005072/2026,00394452000103,2 BATALHAO FERROVIáRIO,01489370000105,PREVENCAO LABORATORIO DE ANALISES CLINICAS LTDA,"A FINALIDADE DESTE CONTRATO É GARANTIR, AOS BENEFICIÁRIOS DO SISTEMA DE ASSISTÊNCIA MÉDICO HOSPITALAR AOS MILITARES DO EXÉRCITO, SEUS DEPENDENTES E PENSIONISTAS MILITARES (SAMMED/FUSEX, SAMMED/DEPENDENTES E, AOS BENEFICIÁRIOS DO FATOR DE CUSTO (SAMMED/ISENTOS), AOS BENEFICIÁRIOS, PENSIONISTAS E SEUS DEPENDENTES DE EX-COMBATENTES, (SAMMED/ISENTOS) E AOS SERVIDORES BENEFICIÁRIOS DA PRESTAÇÃO DE ASSISTÊNCIA À SAÚDE SUPLEMENTAR DOS SERVIDORES CIVIS DO EXÉRCITO BRASILEIRO (PASS), E SEUS DEPENDENTES, NAS CONDIÇÕES ESPECIFICADAS NESTE INSTRUMENTO E NO EDITAL, POR INTERMÉDIO DE LABORATÓRIO DE ANÁLISES CLÍNICAS E/OU CITOPATOLOGIA E ANATOMIA PATOLÓGICA, A PRESTAÇÃO DE SERVIÇOS 
LABORATORIAIS.",300000.00,2026-07-06,2031-06-30,2026-07-06,MG,Araguari,pncp_contracts,00394452000103-2-005072/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
00394452000103-2-005073/2026,00394452000103,35 BATALHAO DE INFANTARIA,02333160000188,LABORE ANALISES CLINICAS LTDA,"A FINALIDADE DESTE CONTRATO É GARANTIR AOS MILITARES DA ATIVA, DA RESERVA OU REFORMADOS, PENSIONISTAS E SEUS
DEPENDENTES E SERVIDORES CIVIS DO EXÉRCITO BRASILEIRO (ATIVOS E INATIVOS) E DEPENDENTES DIRETOS E INDIRETOS, NAS
CONDIÇÕES ESPECIFICADAS NESTE INSTRUMENTO E NO EDITAL, POR INTERMÉDIO DE LABORATÓRIO DE ANÁLISES CLÍNICAS E/OU
CITOPATOLOGIA E ANATOMIA PATOLÓGICA, A PRESTAÇÃO DE SERVIÇOS LABORATORIAIS.",15000.00,2026-06-02,2036-06-01,2026-06-02,BA,Feira de Santana,pncp_contracts,00394452000103-2-005073/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:00:59-03:00
00394452000103-2-005074/2026,00394452000103,2 BATALHAO FERROVIáRIO,21291075000149,USA ULTRASSONOGRAFIA ARAGUARI LTDA,"A FINALIDADE DESTE CONTRATO É GARANTIR, AOS BENEFICIÁRIOS DO SISTEMA DE ASSISTÊNCIA MÉDICO HOSPITALAR AOS MILITARES DO EXÉRCITO, SEUS DEPENDENTES E PENSIONISTAS MILITARES (SAMMED/FUSEX, SAMMED/DEPENDENTES E, AOS BENEFICIÁRIOS DO FATOR DE CUSTO (SAMMED/ISENTOS), AOS BENEFICIÁRIOS, PENSIONISTAS E SEUS DEPENDENTES DE EX-COMBATENTES, (SAMMED/ISENTOS) E AOS SERVIDORES BENEFICIÁRIOS DA PRESTAÇÃO DE ASSISTÊNCIA À SAÚDE SUPLEMENTAR DOS SERVIDORES CIVIS DO EXÉRCITO BRASILEIRO (PASS), E SEUS DEPENDENTES, NAS CONDIÇÕES ESPECIFICADAS NESTE INSTRUMENTO E NO EDITAL, POR INTERMÉDIO DE CLÍNICAS MÉDICAS ESPECIALIZADAS (ASSISTÊNCIA MÉDICO-HOSPITALAR, EMERGÊNCIA/URGÊNCIA EM REGIME DE 24 HORAS DIÁRIAS)",100000.00,2026-07-06,2031-06-30,2026-07-06,MG,Araguari,pncp_contracts,00394452000103-2-005074/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
